id,Date,brand_primary,brand_list,text_raw,text_clean_base,text_topics,topic_km,topic_name,y_true,y_pred
3400,2024-08-25 18:34:00.0,,[],"Escándalo Ungrd: Olmedo López entregó otro contrato a cuestionados empresarios ...las empresas Berkley, Nacional de Seguros, La Equidad Seguros, Seguros Sura, Seguros Mundial no quisieron amparar el contrato de obra. La Ungrd aceptó la modificación y les facilitó el camino, permitiendo que presentaran una fianza mercantil. Es decir, en...","escándalo ungrd: olmedo lópez entregó otro contrato a cuestionados empresarios ...las empresas berkley, nacional de seguros, la equidad seguros, seguros sura, seguros mundial no quisieron amparar el contrato de obra. la ungrd aceptó la modificación y les facilitó el camino, permitiendo que presentaran una fianza mercantil. es decir, en...",escandalo ungrd olmedo lopez entrego otro contrato a cuestionado empresario el berkley de el equidad surar mundial no querer amparar el contrato de obra el ungrd acepto el modificacion y él facilitar el camino permitir que presentarir uno fianza mercantil es decir en,1.0,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas
1395,2024-11-11 10:02:28.0,mapfre,['mapfre'],"Galería de Camposanto Mapfre Chiclayo, Monsefú Fase 1 / TERRITORIAL Imagen 4 de 32 de la galería de Camposanto Mapfre Chiclayo, Monsefú Fase 1 / TERRITORIAL. Fotografía de Eleazar Cuadros ✕","galería de camposanto mapfre chiclayo, monsefú fase 1 / territorial imagen 4 de 32 de la galería de camposanto mapfre chiclayo, monsefú fase 1 / territorial. fotografía de eleazar cuadros ✕",galerio de camposanto chiclayo monsefu fase 1 territorial imagen 4 de 32 de el galeria de camposanto chiclayo monsefu fase 1 territorial fotografiar de eleazar cuadro,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
10298,2025-08-24 18:13:55.0,,[],#Cali https://t.co/pMOvZiQ650 https://t.co/SprcCF9LDi #Cali https://t.co/pMOvZiQ650 https://t.co/SprcCF9LDi,cali cali https://t.co/pMOvZiQ650 https://t.co/SprcCF9LDi https://t.co/pMOvZiQ650 https://t.co/SprcCF9LDi,cali cali,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
511,2024-12-12 19:37:00.0,,[],"Carrillo logró poner a rodar los 80 carrotanques atascados 11 meses, pero no se quedarán en La Guajira ..., el gremio que reúne a las aseguradoras del país. La licitación se abrió con éxito por segunda vez y la única que se postuló fue La Previsora S.A., una compañía de seguros del Grupo Bicentenario. Le podría interesar: Carlos Carrillo el encargado de...","carrillo logró poner a rodar los 80 carrotanques atascados 11 meses, pero no se quedarán en la guajira ..., el gremio que reúne a las aseguradoras del país. la licitación se abrió con éxito por segunda vez y la única que se postuló fue la previsora s.a..a..a..a., una compañía de seguros del grupo bicentenario. le podría interesar: carlos carrillo el encargado de...",carrillo logro poner a rodar el 80 carrotanqu atascado 11 mes pero no él quedar en el guajira el gremio que reunar a el del pais el licitacion él abrio con exito por segundo vez y el unica que él postulo el previsora_s.a a a a. uno compania de del bicentenario él podrio interesar carlos carrillo el encargado de,1.0,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas
13260,2025-05-02 00:00:00.0,sura,['sura'],"SURA y Fundación Bolivar Davivienda lanzan la quinta edición de “Pensar con Otros"" ...que compartimos como latinoamericanos”, comentó María Mercedes Barrera, gerente de Ciudadanía Corporativa de Grupo SURA.La alianza entre SURA y la Fundación Bolívar Davivienda parte de los intereses comunes de estas organizaciones de fortalecer el sentido de...","sura y fundación bolivar davivienda lanzan la quinta edición de ""pensar con otros"" ...que compartimos como latinoamericanos"", comentó maría mercedes barrera, gerente de ciudadanía corporativa de grupo sura.la alianza entre sura y la fundación bolívar davivienda parte de los intereses comunes de estas organizaciones de fortalecer el sentido de...",y bolivar davivienda lanzar el quinto edicion de pensar con otro que compartir como latinoamericano comento maria mercedes barrera gerente de ciudadania corporativo de grupo_sura.la alianza entre y el bolivar daviviendo parte de el interés común de este organización de fortalecer el sentido de,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
10963,2025-07-28 19:58:00.0,sura,['sura'],"El modelo de Gogoro impulsa la movilidad eléctrica en Colombia ..., se suma hoy Seguros SURA en el segmento empresarial, a través de la entrega de una flota de motos eléctricas Gogoro Viva Mix y Gogoro S2 plus. Esta adquisición les permitirá contribuir a la transición energética, tener menor impacto ambiental y reforzar su...","el modelo de gogoro impulsa la movilidad eléctrica en colombia ..., se suma hoy seguros sura en el segmento empresarial, a través de la entrega de una flota de motos eléctricas gogoro viva mix y gogoro s2 plus. esta adquisición les permitirá contribuir a la transición energética, tener menor impacto ambiental y reforzar su...",el modelo de gogoro impulsar el movilidad electrico en él sumar hoy en el segmento empresarial a trav de el entrega de uno flota de moto electrica gogoro vivo mix y gogoro s2 plus este adquisicion él permitirar contribuir a el transicion energetico tener menor impacto ambiental y reforzar su,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
3615,2024-08-16 20:50:13.0,,[],"#DestacadoPyM l Con la nueva plataforma digital la compañía le apuesta a la transformación digital facilitando el acceso de los seguros en menos de 3 minutos.
https://t.co/j7hcTxdcZo #DestacadoPyM l Con la nueva plataforma digital la compañía le apuesta a la transformación digital facilitando el acceso de los seguros en menos de 3 minutos. https://t.co/j7hcTxdcZo",destacadopym l con la nueva plataforma digital la compañía le apuesta a la transformación digital facilitando el acceso de los seguros en menos de 3 minutos. destacadopym l con la nueva plataforma digital la compañía le apuesta a la transformación digital facilitando el acceso de los seguros en menos de 3 minutos. https://t.co/j7hcTxdcZo https://t.co/j7hcTxdcZo,destacadopym l con el plataforma digital el compania él apostar a el transformacion digital facilitar el acceso de el en menos de 3 minuto destacadopym l con el plataforma digital el compania él apostar a el transformacion digital facilitar el acceso de el en menos de 3 minuto,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
8793,2024-02-21 18:45:00.0,,[],"El suplemento alimenticio con hierro y proteína que le ayudará a ganar masa muscular ...'Mapfre', este alimento también es capaz de proporcionar los ocho aminoácidos esenciales, valina, leucina, isoleucina, lisina, treonina, fenilalanina, metionina y triptófano. Este último aminoácido se relaciona con el sistema nervioso, la relajación, el descanso...","el suplemento alimenticio con hierro y proteína que le ayudará a ganar masa muscular ...'mapfre', este alimento también es capaz de proporcionar los ocho aminoácidos esenciales, valina, leucina, isoleucina, lisina, treonina, fenilalanina, metionina y triptófano. este último aminoácido se relaciona con el sistema nervioso, la relajación, el descanso...",el suplemento alimenticio con hierro y proteín que él ayudar a ganar masa muscular este alimento tambien capaz de proporcionar el ocho aminoacido esencial valín leucín isoleucín lisín treonín fenilalanín metionina y triptofano este ultimo aminoacido él relacionar con el sistema nervioso el relajacion el descanso,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
6993,2024-04-17 22:46:54.0,seguros bolivar,['seguros bolivar'],"🫱🏼‍🫲🏽Contamos el apoyo de nuestros aliados @kas_colombia, @SegurosBolivar, @SaldarriagaConc, @Davivienda y @USAID_Colombia y el apoyo técnico de Planeando Territorios 🫱🏼‍🫲🏽Contamos el apoyo de nuestros aliados @kas_colombia, @SegurosBolivar, @SaldarriagaConc, @Davivienda y @USAID_Colombia y el apoyo técnico de Planeando Territorios","🫱🏼‍🫲🏽contamos el apoyo de nuestros aliados kas_colombia , segurosbolivar , saldarriagaconc , davivienda y usaid_colombia y el apoyo técnico de planeando territorios 🫱🏼‍🫲🏽contamos el apoyo de nuestros aliados kas_colombia , segurosbolivar , saldarriagaconc , davivienda y usaid_colombia y el apoyo técnico de planeando territorios",contar el apoyo de nuestro aliado kas_colombia segurosbolivar saldarriagaconc davivienda y usaid_colombia y el apoyo tecnico de planear territorio contar el apoyo de nuestro aliado kas_colombia segurosbolivar saldarriagaconc davivienda y usaid_colombia y el apoyo tecnico de planear territorio,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
9839,2024-01-12 13:38:34.0,mapfre,"['mapfre', 'seguros bolivar', 'sura']","SOAT 2024: ¿Dónde comprarlo con descuento? Aquí te contamos ...Liberty Seguros S.A. Mapfre Seguros Generales de Colombia S.A. Seguros Bolívar S.A., Seguros del Estado S.A. Seguros Generales Suramericana S.A. ¿Cómo puedo saber si tengo descuento del 50% en el SOAT? Para conocer si tu vehículo aplica para el...","soat 2024: ¿dónde comprarlo con descuento? aquí te contamos ...liberty seguros s.a. mapfre seguros generales de colombia s.a. seguros bolívar s.a., seguros del estado s.a. seguros generales suramericana s.a. ¿cómo puedo saber si tengo descuento del 50% en el soat? para conocer si tu vehículo aplica para el...",soat 2024 donde comprar él con descuento aqui tú contar liberty s.a general de s.a bolivar s.a seguros_del_estado s.a general suramericano s.a como saber tener descuento del en el soat para conocer tu vehiculo aplico para el,1.0,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas
12895,2025-05-16 21:41:00.0,,[],"Exfuncionario de la UNGRD fue destituido por uso indebido de convenio para comprar celulares ...Fajardo utilizó en su beneficio personal los descuentos otorgados mediante un convenio establecido entre la empresa Comcel S.A. y la Fiduciaria La Previsora S.A., entidad que administra los recursos de la UNGRD. “El ente de control comprobó que el sancionado...","exfuncionario de la ungrd fue destituido por uso indebido de convenio para comprar celulares ...fajardo utilizó en su beneficio personal los descuentos otorgados mediante un convenio establecido entre la empresa comcel s.a. y la fiduciaria la previsora s.a..a..a..a., entidad que administra los recursos de la ungrd. ""el ente de control comprobó que el sancionado...",exfuncionario de el ungrd destituir por uso indebido de convenio para comprar celular fajardo utilizo en su beneficio personal el descuento otorgado mediante uno convenio establecido entre el comcel s.a y el el previsora_s.a a a a. entidad que administrar el recurso de el ungrd el ente de control comprobo que el sancionado,1.0,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas
1643,2024-10-29 14:12:14.0,mapfre,['mapfre'],"Este servicio de asistencia de @MAPFRE_CO es más perverso que Vicky Dávila. Llamo al #624 y me dicen que para mayor efectividad me vaya al WhatsApp, voy a WhatsApp y me devuelve al #624. 😔. ¿Alguien sabe de algún servicio de plomería decente y eficiente? https://t.co/ViYWmYpEwk Este servicio de asistencia de @MAPFRE_CO es más perverso que Vicky Dávila. Llamo al #624 y me dicen que para mayor efectividad me vaya al WhatsApp, voy a WhatsApp y me devuelve al #624. 😔. ¿Alguien sabe de algún servicio de plomería decente y eficiente? https://t.co/ViYWmYpEwk","este servicio de asistencia de mapfre_co es más perverso que vicky dávila. llamo al 624 y me dicen que para mayor efectividad me vaya al whatsapp, voy a whatsapp y me devuelve al 624 . 😔. ¿alguien sabe de algún servicio de plomería decente y eficiente? este servicio de asistencia de mapfre_co es más perverso que vicky dávila. llamo al 624 y me dicen que para mayor efectividad me vaya al whatsapp, voy a whatsapp y me devuelve al 624 . 😔. ¿alguien sabe de algún servicio de plomería decente y eficiente? https://t.co/ViYWmYpEwk https://t.co/ViYWmYpEwk",este servicio de asistencia de mapfre_co perverso que vicky davila llamar al 624 y yo decir que para mayor efectividad yo ir al whatsapp ir a whatsapp y yo devolver al 624 alguien saber de algun servicio de plomeria decente y eficiente este servicio de asistencia de mapfre_co perverso que vicky davila llamar al 624 y yo decir que para mayor efectividad yo ir al whatsapp ir a whatsapp y yo devolver al 624 alguien saber de algun servicio de plomeria decente y eficiente https://t.co/viywmypewk https://t.co/viywmypewk,4.0,Quejas/Reclamos/Descuentos No Autorizados,Quejas/Reclamos/Descuentos No Autorizados,Quejas/Reclamos/Descuentos No Autorizados
10527,2025-08-13 21:14:00.0,,[],"Alternativas de los bancos para financiamiento de proyectos agropecuarios en Colombia ...permitir la elección de la aseguradora de preferencia (Axa, Colpatria o HDI). De acuerdo Bancolombia, el banco “ha desarrollado distintas líneas de crédito que responden a las particularidades del sector, que incluyen créditos tradicionales, líneas con recursos...","alternativas de los bancos para financiamiento de proyectos agropecuarios en colombia ...permitir la elección de la aseguradora de preferencia (axa, colpatria o hdi). de acuerdo bancolombia, el banco ""ha desarrollado distintas líneas de crédito que responden a las particularidades del sector, que incluyen créditos tradicionales, líneas con recursos...",alternativa de el banco para financiamiento de proyecto agropecuario en permitir el eleccion de el de preferencia o hdi de acuerdo bancolombio el banco desarrollar distinto linea de credito que responder a el particularidad del sector que incluir credito tradicional line con recurso,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
